Timestamp,Datestamp,Open,Close,Low,High,Volume_(BTC),Buy_Sell,Account_Value
1506722040,2017-09-29 21:54:00,4187.26,4187.19,4187.19,4187.27,0.08754032,0,4187.19
1506722100,2017-09-29 21:55:00,4187.59,4187.59,4187.15,4187.59,0.04705393,0,4187.59
1506722160,2017-09-29 21:56:00,4187.5,4183.82,4183.82,4187.5,0.02506057,0,4183.82
1506722220,2017-09-29 21:57:00,4187.5,4187.52,4183.84,4187.52,0.06433657999999999,0,4187.52
1506722280,2017-09-29 21:58:00,4187.1,4187.58,4187.1,4187.59,0.06536354999999999,0,4187.58
1506722340,2017-09-29 21:59:00,4183.99,4183.96,4183.96,4187.06,0.72134071,0,4183.96
1506722400,2017-09-29 22:00:00,4179.96,4176.39,4176.0,4179.96,2.08928483,0,4176.39
1506722460,2017-09-29 22:01:00,4173.62,4177.9,4173.27,4178.0,4.90837555,0,4177.9
1506722520,2017-09-29 22:02:00,4176.16,4176.14,4176.14,4176.16,0.10892486,0,4176.14
1506722580,2017-09-29 22:03:00,4176.81,4172.29,4172.29,4176.81,0.14061686,0,4172.29
1506722640,2017-09-29 22:04:00,4172.29,4180.54,4172.29,4180.54,1.33168186,0,4180.54
1506722760,2017-09-29 22:06:00,4181.79,4182.99,4177.55,4187.06,5.85572826,0,4182.99
1506722820,2017-09-29 22:07:00,4185.29,4179.52,4179.52,4185.29,10.01535057,0,4179.52
1506722880,2017-09-29 22:08:00,4185.73,4179.6,4179.6,4185.73,0.12574255,0,4179.6
1506722940,2017-09-29 22:09:00,4184.52,4184.49,4179.64,4185.81,1.2734852300000001,0,4184.49
1506723000,2017-09-29 22:10:00,4179.84,4181.41,4179.84,4185.8,0.49365681000000006,0,4181.41
1506723060,2017-09-29 22:11:00,4185.81,4185.58,4185.58,4185.81,0.9986760000000001,0,4185.58
1506723120,2017-09-29 22:12:00,4185.59,4187.95,4185.59,4188.53,3.63991643,0,4187.95
1506723180,2017-09-29 22:13:00,4188.51,4188.47,4185.71,4188.51,0.55612236,0,4188.47
1506723240,2017-09-29 22:14:00,4188.54,4181.35,4181.35,4188.54,0.20550298,0,4181.35
1506723300,2017-09-29 22:15:00,4184.32,4180.29,4180.29,4184.32,0.08444784000000001,0,4180.29
1506723360,2017-09-29 22:16:00,4184.31,4184.31,4184.31,4184.31,0.234198,0,4184.31
1506723420,2017-09-29 22:17:00,4179.98,4184.15,4179.98,4184.38,0.25633393,0,4184.15
1506723480,2017-09-29 22:18:00,4184.12,4180.34,4180.34,4184.16,0.22665027,0,4180.34
1506723540,2017-09-29 22:19:00,4179.55,4180.41,4179.55,4184.37,0.99409213,0,4180.41
1506723660,2017-09-29 22:21:00,4180.13,4180.13,4180.13,4180.13,0.57258737,0,4180.13
1506723720,2017-09-29 22:22:00,4180.13,4177.63,4177.63,4180.13,1.844738,0,4177.63
1506723780,2017-09-29 22:23:00,4176.81,4176.81,4176.81,4176.81,0.6457060000000001,0,4176.81
1506723960,2017-09-29 22:26:00,4180.04,4177.65,4177.62,4180.04,0.20424235999999998,0,4177.65
1506724020,2017-09-29 22:27:00,4177.65,4177.6,4177.6,4180.11,0.5341624300000001,0,4177.6
1506724080,2017-09-29 22:28:00,4176.8,4177.61,4176.8,4177.61,0.29648944,0,4177.61
1506724140,2017-09-29 22:29:00,4173.38,4173.38,4173.38,4173.38,0.58172104,0,4173.38
1506724200,2017-09-29 22:30:00,4180.0,4175.61,4175.61,4180.0,0.04380272,0,4175.61
1506724260,2017-09-29 22:31:00,4175.61,4176.54,4173.35,4176.54,1.00668544,0,4176.54
1506724320,2017-09-29 22:32:00,4176.54,4176.54,4176.54,4178.5,0.13663462999999998,0,4176.54
1506724380,2017-09-29 22:33:00,4178.03,4180.16,4173.09,4180.16,2.2836332600000007,0,4180.16
1506724440,2017-09-29 22:34:00,4173.39,4172.29,4172.29,4178.84,0.07730288000000002,0,4172.29
1506724500,2017-09-29 22:35:00,4173.43,4177.33,4173.43,4178.79,3.0750226499999997,0,4177.33
1506724560,2017-09-29 22:36:00,4178.82,4171.42,4169.3,4178.82,8.4700103,0,4171.42
1506724620,2017-09-29 22:37:00,4176.48,4176.44,4171.41,4176.48,1.5038331,0,4176.44
1506724680,2017-09-29 22:38:00,4173.7,4169.81,4169.65,4176.53,0.23867464000000005,0,4169.81
1506724740,2017-09-29 22:39:00,4169.66,4169.73,4164.84,4176.55,23.081517500000004,0,4169.73
1506724800,2017-09-29 22:40:00,4165.06,4160.0,4160.0,4166.09,59.50478390000001,0,4160.0
1506724860,2017-09-29 22:41:00,4160.0,4156.97,4153.97,4160.0,22.093562870000003,0,4156.97
1506724920,2017-09-29 22:42:00,4157.62,4144.13,4144.12,4159.74,50.97098486,0,4144.13
1506724980,2017-09-29 22:43:00,4151.01,4152.96,4149.91,4152.96,11.432618399999999,0,4152.96
1506725040,2017-09-29 22:44:00,4156.0,4154.58,4148.09,4162.09,7.282888039999999,0,4154.58
1506725100,2017-09-29 22:45:00,4154.06,4150.4,4150.4,4157.39,1.323691,0,4150.4
1506725160,2017-09-29 22:46:00,4157.4,4157.41,4157.4,4158.02,0.10697932999999998,0,4157.41
1506725220,2017-09-29 22:47:00,4156.13,4154.52,4146.24,4156.17,2.9499932600000003,0,4154.52
1506725280,2017-09-29 22:48:00,4158.58,4159.11,4154.42,4159.11,1.16654118,0,4159.11
1506725340,2017-09-29 22:49:00,4154.48,4154.48,4154.47,4154.48,0.22310893999999998,0,4154.48
1506725400,2017-09-29 22:50:00,4155.47,4158.15,4153.56,4158.15,0.17654064000000003,0,4158.15
1506725460,2017-09-29 22:51:00,4161.08,4163.86,4156.68,4164.0,0.17928205000000003,0,4163.86
1506725520,2017-09-29 22:52:00,4160.42,4161.89,4160.42,4161.89,0.04978022,0,4161.89
1506725580,2017-09-29 22:53:00,4160.45,4160.45,4160.45,4160.45,0.01068235,0,4160.45
1506725640,2017-09-29 22:54:00,4156.0,4159.02,4156.0,4159.02,0.02129748,0,4159.02
1506725700,2017-09-29 22:55:00,4158.76,4159.02,4158.76,4159.02,0.44889232,0,4159.02
1506725760,2017-09-29 22:56:00,4160.6,4161.89,4155.93,4163.7,1.75401704,0,4161.89
1506725820,2017-09-29 22:57:00,4155.91,4158.69,4154.61,4161.88,2.7533856099999996,0,4158.69
1506725880,2017-09-29 22:58:00,4158.79,4161.77,4158.79,4161.77,2.20569747,0,4161.77
1506725940,2017-09-29 22:59:00,4161.72,4161.44,4161.42,4164.0,1.39423308,0,4161.44
1506726000,2017-09-29 23:00:00,4162.89,4157.45,4155.0,4162.89,9.13716742,0,4157.45
1506726120,2017-09-29 23:02:00,4156.95,4157.0,4156.95,4157.0,0.5639014099999999,0,4157.0
1506726180,2017-09-29 23:03:00,4156.91,4157.0,4152.72,4157.0,1.1663192900000001,0,4157.0
1506726240,2017-09-29 23:04:00,4157.0,4157.42,4156.91,4157.42,0.11968496,0,4157.42
1506726300,2017-09-29 23:05:00,4157.42,4157.42,4156.91,4157.42,4.915669520000001,0,4157.42
1506726360,2017-09-29 23:06:00,4157.41,4157.42,4157.41,4157.42,4.401311290000001,0,4157.42
1506726420,2017-09-29 23:07:00,4159.19,4159.24,4156.94,4159.24,0.021169709999999998,0,4159.24
1506726480,2017-09-29 23:08:00,4158.19,4156.97,4152.01,4159.14,0.5919060899999999,0,4156.97
1506726540,2017-09-29 23:09:00,4159.24,4158.45,4152.02,4159.24,0.02610043,0,4158.45
1506726600,2017-09-29 23:10:00,4155.08,4152.05,4152.05,4161.4,1.32832215,0,4152.05
1506726660,2017-09-29 23:11:00,4155.61,4152.02,4152.01,4155.61,5.343197690000001,0,4152.02
1506726720,2017-09-29 23:12:00,4152.03,4152.0,4152.0,4160.77,4.0984934,0,4152.0
1506726780,2017-09-29 23:13:00,4151.65,4148.34,4144.12,4151.65,16.15521156,0,4148.34
1506726840,2017-09-29 23:14:00,4144.12,4147.14,4133.75,4147.14,9.915111629999998,0,4147.14
1506726900,2017-09-29 23:15:00,4132.01,4142.99,4132.01,4144.05,0.19349151,0,4142.99
1506726960,2017-09-29 23:16:00,4144.0,4142.94,4142.94,4147.39,10.285477940000002,0,4142.94
1506727020,2017-09-29 23:17:00,4142.94,4145.82,4132.03,4145.82,0.7487255300000002,0,4145.82
1506727080,2017-09-29 23:18:00,4142.96,4144.96,4142.96,4145.61,0.0461764,0,4144.96
1506727140,2017-09-29 23:19:00,4144.53,4144.2,4139.57,4145.82,0.58086652,0,4144.2
1506727200,2017-09-29 23:20:00,4144.33,4139.54,4139.54,4144.33,1.04614044,0,4139.54
1506727260,2017-09-29 23:21:00,4145.0,4139.59,4139.59,4147.65,0.5978710700000001,0,4139.59
1506727320,2017-09-29 23:22:00,4143.91,4144.07,4143.91,4144.07,0.02,0,4144.07
1506727380,2017-09-29 23:23:00,4148.35,4146.62,4146.62,4151.24,1.17588674,0,4146.62
1506727440,2017-09-29 23:24:00,4151.09,4149.85,4149.85,4151.09,4.001895,0,4149.85
1506727500,2017-09-29 23:25:00,4146.62,4155.31,4146.62,4155.31,0.10678609,0,4155.31
1506727560,2017-09-29 23:26:00,4146.67,4155.32,4146.67,4155.32,0.533,0,4155.32
1506727620,2017-09-29 23:27:00,4150.72,4149.08,4146.68,4152.14,0.38445176000000003,0,4149.08
1506727680,2017-09-29 23:28:00,4152.16,4154.4,4147.89,4154.4,2.84520782,0,4154.4
1506727740,2017-09-29 23:29:00,4154.38,4161.43,4154.32,4161.43,17.987924000000003,0,4161.43
1506727800,2017-09-29 23:30:00,4156.92,4161.38,4156.92,4163.1,15.18159618,0,4161.38
1506727860,2017-09-29 23:31:00,4163.07,4163.08,4163.07,4163.08,0.13463025,0,4163.08
1506727920,2017-09-29 23:32:00,4163.1,4163.1,4163.06,4163.1,4.46172071,0,4163.1
1506727980,2017-09-29 23:33:00,4163.1,4161.39,4161.39,4163.1,0.20821492,0,4161.39
1506728040,2017-09-29 23:34:00,4161.39,4161.39,4161.39,4163.1,0.62569737,0,4161.39
1506728100,2017-09-29 23:35:00,4161.38,4163.04,4161.38,4163.04,0.01424186,0,4163.04
1506728160,2017-09-29 23:36:00,4161.39,4161.37,4161.37,4163.1,0.26881199,0,4161.37
1506728220,2017-09-29 23:37:00,4161.35,4161.35,4161.35,4161.35,0.05513114,0,4161.35
1506728280,2017-09-29 23:38:00,4161.48,4160.69,4160.69,4163.1,1.02973115,0,4160.69
1506728340,2017-09-29 23:39:00,4160.7,4160.7,4160.7,4160.7,0.057,0,4160.7
1506728400,2017-09-29 23:40:00,4154.61,4154.43,4154.43,4160.69,7.17167927,0,4154.43
1506728460,2017-09-29 23:41:00,4154.43,4154.43,4154.43,4154.43,0.5,0,4154.43
1506728520,2017-09-29 23:42:00,4154.43,4154.44,4154.43,4154.47,0.14074094,0,4154.44
1506728580,2017-09-29 23:43:00,4154.47,4156.53,4154.4,4160.62,14.22000887,0,4156.53
1506728640,2017-09-29 23:44:00,4154.45,4161.35,4154.45,4161.35,0.09700369,0,4161.35
1506728700,2017-09-29 23:45:00,4161.3,4161.31,4154.89,4161.32,0.23039308999999997,0,4161.31
1506728760,2017-09-29 23:46:00,4163.09,4156.01,4156.01,4164.0,0.3157311,0,4156.01
1506728940,2017-09-29 23:49:00,4163.34,4163.31,4163.31,4163.34,0.03671268,0,4163.31
1506729000,2017-09-29 23:50:00,4163.28,4163.28,4163.28,4163.28,0.011000000000000001,0,4163.28
1506729060,2017-09-29 23:51:00,4163.25,4163.25,4163.25,4163.25,0.00930764,0,4163.25
1506729180,2017-09-29 23:53:00,4162.96,4162.96,4162.96,4162.96,0.053,0,4162.96
1506729240,2017-09-29 23:54:00,4162.95,4162.92,4162.92,4164.0,1.13124697,0,4162.92
1506729300,2017-09-29 23:55:00,4159.28,4159.24,4159.24,4159.28,0.06522823999999999,0,4159.24
1506729360,2017-09-29 23:56:00,4159.22,4159.22,4159.22,4159.22,0.02436902,0,4159.22
1506729540,2017-09-29 23:59:00,4164.82,4159.26,4159.26,4164.82,0.01339587,0,4159.26
1506729600,2017-09-30 00:00:00,4162.04,4158.75,4158.75,4162.04,1.416805,0,4158.75
1506729660,2017-09-30 00:01:00,4164.82,4159.28,4156.59,4164.82,1.893426,0,4159.28
1506729720,2017-09-30 00:02:00,4163.44,4163.44,4163.44,4163.44,0.04,0,4163.44
1506729780,2017-09-30 00:03:00,4163.42,4163.29,4157.52,4163.44,1.4399563800000001,0,4163.29
1506729840,2017-09-30 00:04:00,4163.44,4157.91,4157.91,4163.44,0.0414274,0,4157.91
1506729900,2017-09-30 00:05:00,4156.97,4163.39,4156.37,4163.39,2.88379255,0,4163.39
1506729960,2017-09-30 00:06:00,4163.36,4163.04,4163.04,4163.39,0.19739231,0,4163.04
1506730020,2017-09-30 00:07:00,4162.85,4162.85,4162.85,4162.85,0.040999999999999995,0,4162.85
1506730080,2017-09-30 00:08:00,4156.74,4162.61,4156.74,4162.61,0.0063,0,4162.61
1506730140,2017-09-30 00:09:00,4162.31,4162.43,4154.36,4162.43,0.10087058,0,4162.43
1506730200,2017-09-30 00:10:00,4161.75,4161.75,4161.75,4161.75,0.03702031,0,4161.75
1506730260,2017-09-30 00:11:00,4161.35,4154.47,4154.47,4162.84,0.22605870000000003,0,4154.47
1506730380,2017-09-30 00:13:00,4160.31,4157.86,4157.86,4160.31,0.08118773,0,4157.86
1506730440,2017-09-30 00:14:00,4155.94,4155.91,4155.91,4155.94,0.03264454,0,4155.91
1506730500,2017-09-30 00:15:00,4159.82,4155.9,4154.28,4159.82,0.44325288,0,4155.9
1506730560,2017-09-30 00:16:00,4159.41,4154.28,4154.28,4159.41,1.17107885,0,4154.28
1506730620,2017-09-30 00:17:00,4160.56,4159.38,4159.38,4160.56,0.012346639999999999,0,4159.38
